,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
1797,Clemson,Clemson,United States,CEU,KCEU,8802,airport,America/New_York,2008,891.0,34.6722222,-82.8858889
1798,Heber City Municipal Airport,Heber,United States,36U,,8803,airport,America/Denver,1969,5637.0,40.4818056,-111.4288056
1799,Beech Factory Airport,Wichita,United States,BEC,KBEC,8804,airport,America/Chicago,1991,1409.0,37.6939167,-97.2149167
1800,Cherokee County Airport,Canton,United States,47A,,8805,airport,America/New_York,2003,1219.0,34.3122175,-84.4221556
1801,Fernandina Beach Municipal Airport,Fernandina Beach,United States,55J,,8806,airport,America/New_York,2004,16.0,30.6118333,-81.4611944
1802,Tom B. David Field Airport,Calhoun,United States,,KCZL,8808,airport,America/New_York,2007,651.0,34.45545,-84.9391622
1803,Habersham County Airport,Cornelia,United States,,KAJR,8809,airport,America/New_York,1969,1448.0,34.4998483,-83.5566701
1804,Georgetown Municipal Airport,Georgetown,United States,GTU,KGTU,8811,airport,America/Chicago,2001,790.0,30.678809,-97.6793837
1805,Old Rhinebeck Airport,Rhinebeck,United States,,NY94,8812,airport,America/New_York,1951,323.0,41.969833,-73.864555
1806,Duxford Aerodrome,Duxford,United Kingdom,QFO,EGSU,8813,airport,Europe/London,2008,125.0,52.09083,0.13194
1807,Sidney Muni Airport,Sidney,United States,SNY,KSNY,8815,airport,America/Denver,1955,4313.0,41.10167,-102.985
1808,Luray Caverns Airport,Luray,United States,,KLUA,8818,airport,America/New_York,1997,903.0,38.666944,-78.500556
1809,Eagle's Nest Airport,Waynesboro,United States,W13,,8819,airport,America/New_York,1988,1437.0,38.076944,-78.944167
1810,Kalaeloa,Kapolei,United States,,PHJR,8824,airport,Pacific/Honolulu,1955,30.0,21.307222,-158.070278
1811,Iosco County,East Tawas,United States,ECA,K6D9,8833,airport,America/New_York,1967,606.0,44.311,-83.422
1812,Madison County Executive Airport,Huntsville,United States,,KMDQ,8834,airport,America/Chicago,1979,756.0,34.861,-86.558
1813,Leesburg Executive Airport,Leesburg,United States,JYO,KJYO,8835,airport,America/New_York,1973,389.0,39.078,-77.558
1814,Anoka County Blaine Airport,Anoka,United States,,KANE,8838,airport,America/Chicago,2000,912.0,45.1448889,-93.2101944
1815,Williamson-Sodus Airport,Williamson,United States,SDC,KSDC,8850,airport,America/New_York,1973,424.0,43.2347904,-77.119444
1816,Clear Lake Metroport,Clear Lake City,United States,CLC,,8851,airport,America/Chicago,2000,35.0,29.5569,-95.137497
1817,Woking,Fairoaks,United Kingdom,,EGTF,8853,airport,Europe/London,1963,80.0,51.348056,-0.558611
1818,Boulder Municipal,Boulder,United States,WBU,KBDU,8854,airport,America/Denver,1995,5288.0,40.039444,-105.225833
1819,Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,8864,airport,America/Los_Angeles,1965,7.0,37.4611111,-122.1150556
1820,Mesa Falcon Field,Mesa,United States,FFZ,KFFZ,8869,airport,America/Phoenix,1968,1394.0,33.4608001708984,-111.727996826172
1821,Coolidge Municipal Airport,Cooldige,United States,P08,KP08,8870,airport,America/Phoenix,2002,1574.0,32.9359016418457,-111.427001953125
1822,Cottonwood Airport,Cottonwood,United States,P52,KP52,8871,airport,America/Phoenix,1996,3550.0,34.7299995422363,-112.035003662109
1823,Phoenix Regional Airport,Phoenix,United States,A39,KA39,8874,airport,America/Phoenix,2001,1300.0,32.99169921875,-111.920997619629
1824,Wickenburg Municipal Airport,Wickenburg,United States,E25,KE25,8875,airport,America/Phoenix,1967,2377.0,33.96889877,-112.7990036
1825,Oakland Co. Intl,Pontiac,United States,PTK,KPTK,8877,airport,America/New_York,1989,980.0,42.667,-83.35
1826,Dillant Hopkins Airport,Keene,United States,EEN,,8888,airport,N,1976,149.0,72.270833,42.898333
1827,Glasgow Industrial,Glasgow,United States,,07MT,8893,airport,America/Denver,1956,2762.0,48.4211069,-106.5277039
1828,Rochester Airport,Rochester,United Kingdom,RCS,EGTO,8894,airport,Europe/London,1995,426.0,51.351944,0.502778
1829,Monroe Reqional Airport,Charlotte,United States,EQY,,8905,airport,America/New_York,1956,679.0,35.01833,-80.62001
1830,Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,8925,airport,America/Chicago,1965,668.0,41.639244,-91.546503
1831,Windom Municipal Airport,Windom,United States,MWM,KMWM,8928,airport,America/Chicago,1979,1410.0,43.9134017,-95.1094083
1832,Longview Ranch Airport,Longview,United States,,OG39,8931,airport,America/Los_Angeles,1979,2080.0,44.6608611,-119.6526153
1833,Rothera Research Station,Rothera Research Station,United Kingdom,,EGAR,8932,airport,Antarctica/South_Pole,1974,200.0,-67.34,-68.08
1834,Lee Airport,Annapolis,United States,ANP,KANP,8935,airport,America/New_York,1971,34.0,38.942778,-76.568333
1835,Pecos Municipal Airport,Pecos,United States,PEQ,KPEQ,8950,airport,America/Chicago,1958,2613.0,31.3823889,-103.5107222
1836,Hattiesburg Bobby L. Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,8951,airport,America/Chicago,1957,151.0,31.2649444,-89.2528889
1837,Chan Gurney,Yankton,United States,YKN,KYKN,8958,airport,America/Chicago,1970,1200.0,42.8711,-97.3969
1838,Selfield Airport,Selma Alabama,United States,SES,KSES,8959,airport,America/Chicago,2002,131.0,32.4404,-86.9522
1839,Ellough,Beccles,United Kingdom,,EGSM,8965,airport,Europe/London,1968,80.0,52.438333,1.606944
1840,Brawdy RAF Airport,Brawdy,United Kingdom,,EGDA,8972,airport,Europe/London,1950,355.0,51.880462,-5.12148
1841,Redhill Aerodrome,Redhill,United Kingdom,KRH,EGKR,8975,airport,Europe/London,1961,221.0,51.213612,-0.13861
1842,Frazier Lake Airpark,Hollister,United States,1C9,,8981,airport,America/Vancouver,1996,152.0,54.0133333333333,-124.768333333333
1843,Hayward Executive Airport,Hayward,United States,HWD,KHWD,8982,airport,America/Los_Angeles,2002,52.0,37.6588888888888,-122.121666666666
1844,Enstone,Enstone,United Kingdom,,EGTN,8985,airport,Europe/London,1981,550.0,51.928167,-1.4285
1845,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,8989,airport,America/New_York,1951,839.0,42.132274,-83.444418
1846,North Sea,Gryphon FPSO,United Kingdom,,GRY1,8993,airport,N,1966,0.0,59.35,1.57
1847,Boston Back Bay Station,Boston,United States,ZTY,,9049,airport,America/New_York,1995,20.0,42.3478,-71.075
1848,Clayton County Tara Field,Hampton,United States,4A7,K4A7,9066,airport,America/New_York,1957,874.0,33.389099,-84.332397
1849,Stapleton International Airport,Denver,United States,,DENX,9067,airport,America/Denver,1998,5333.0,39.779255,-104.88184
1850,NAS Alameda,Alameda,United States,NGZ,KNGZ,9071,airport,America/Los_Angeles,1971,10.0,37.7861,-122.3186
1851,Wilmington Amtrak Station,Wilmington,United States,ZWI,,9082,airport,America/New_York,1956,0.0,39.736667,-75.551667
1852,Elkhart Municipal,Elkhart,United States,EKI,,9087,airport,America/New_York,2003,778.0,41.719444,-86.003333
1853,Salt Lake City Intermodal Hub,Salt Lake City,United States,,SLCR,9093,airport,America/Denver,1990,0.0,40.762778,-111.908333
1854,Immokalee ,Immokalee ,United States,IMM,KIMM,9102,airport,America/New_York,2005,37.0,26.433889,-81.401389
1855,Rancho San Simeon Airport,Cambria,United States,,66CA,9104,airport,America/Los_Angeles,1979,320.0,35.607748,-121.110192
1856,New Carrollton Rail Station,New Carrollton,United States,ZRZ,,9116,airport,America/New_York,1982,39.0,38.948,-76.8719
1857,Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,9120,airport,America/New_York,1999,193.0,37.18375,-77.507388
1858,Sheboygan County Memorial Airport,Sheboygan,United States,SBM,KSBM,9126,airport,America/Chicago,1953,755.0,43.7696,-87.851402
1859,Ephraim-Gibraltar Airport,Ephraim,United States,3D2,,9128,airport,America/Chicago,2007,773.0,45.1354167,-87.1879444
1860,Pinal Airpark,Marana,United States,MZJ,KMZJ,9138,airport,America/Phoenix,1962,1893.0,32.509722,-111.325278
1861,Glendale Municipal Airport,Glendale,United States,GEU,KGEU,9139,airport,America/Phoenix,1997,1071.0,33.5269167,-112.2951389
1862,Safford Regional Airport,Safford,United States,SAD,KSAD,9140,airport,America/Phoenix,1985,3179.0,32.8533333,-109.6350833
1863,Sikeston Memorial Municipal,Sikeston,United States,SIK,KSIK,9164,airport,America/Chicago,1973,315.0,36.8988889,-89.56175
1864,Port of Belfast,Belfast,United Kingdom,BE2,,9171,airport,Europe/London,1991,0.0,54.6178,-5.9017
1865,Stranraer Ferry Port,Stranraer,United Kingdom,SR2,,9172,airport,Europe/London,2005,0.0,54.902,-5.027
1866,Oceano County Airport,Oceano,United States,L52,KL52,9173,airport,America/Los_Angeles,1973,14.0,35.10147222,-120.62236111
1867,Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,9178,airport,America/New_York,1991,328.0,43.341222,-73.610305
1868,Saratoga County Airport,Ballston Spa,United States,5B2,K5B2,9179,airport,America/New_York,2009,433.0,43.050722,-73.861638
1869,Burrello-Mechanicville Airport,Mechanicville,United States,K27,,9180,airport,America/New_York,2007,195.0,42.893133,-73.66845
1870,Crystal River,Crystal River,United States,CGC,KCGC,9182,airport,America/New_York,1957,9.0,28.8676111,-82.5741111
1871,Martin State,Baltimore,United States,MTN,KMTN,9183,airport,America/New_York,1972,22.0,39.3256667,-76.4137778
1872,Lincoln Regional Airport Karl Harder Field,Lincoln,United States,LHM,KLHM,9184,airport,America/Los_Angeles,1974,121.0,38.9091667,-121.3513333
1873,Fostoria Metropolitan Airport,Fostoria,United States,FZI,KFZI,9185,airport,America/New_York,1970,752.0,41.1908333,-83.3930833
1874,Eastern Slopes Regional,Fryeburg,United States,IZG,KIZG,9186,airport,America/New_York,2003,455.0,43.9911389,-70.9478889
1875,Coral Creek,Placida,United States,,FA54,9187,airport,America/New_York,1972,8.0,26.8537417,-82.2526028
1876,Lakefront,New Orleans,United States,NEW,KNEW,9188,airport,America/Chicago,2007,7.0,30.0424167,-90.02825
1877,Pappy Boyington,Coeur d'Alene,United States,COE,KCOE,9189,airport,America/Los_Angeles,1984,2320.0,47.7743056,-116.8195833
1878,Beaumont Municipal,Beaumont,United States,BMT,KBMT,9190,airport,America/Chicago,1994,32.0,30.0702044,-94.2150967
1879,Vermilion Regional,Danville,United States,DNV,KDNV,9191,airport,America/Chicago,2001,696.0,40.1996944,-87.5955278
1880,Merritt Island Airport,Cocoa,United States,COI,,9197,airport,America/New_York,2009,6.0,28.3416111,-80.6854722
1881,Valkaria Municipal,Valkaria,United States,X59,,9198,airport,America/New_York,1974,26.0,27.9608611,-80.5583333
1882,Space Coast Reg'l Airport,Titusville,United States,TIX,,9199,airport,America/New_York,2004,34.0,28.5148,-80.7992278
1883,Sebastian Municipal,Sebastian,United States,X26,,9200,airport,America/New_York,1977,21.0,27.81325,-80.4955833
1884,Effingham Memorial Airport,Effingham,United States,1H2,KEFH,9221,airport,America/Chicago,1980,585.0,39.07,-88.534
1885,Andrau Airport,Houston,United States,AAP,KAAP,9225,airport,America/Chicago,1962,80.0,29.43,-95.35
1886,Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,9226,airport,America/Chicago,1993,906.0,44.4938,-93.2726
1887,Johnson County Airport,Olathe,United States,OJC,KOJC,9228,airport,America/Chicago,1992,1096.0,38.5051,-94.4415
1888,Apopka,Orlando,United States,X04,,9242,airport,America/New_York,1999,143.0,28.707222,-81.581667
1889,Brandywine Airport,West Goshen Township,United States,OQN,KOQN,9249,airport,America/New_York,1992,466.0,39.5924,-75.3455
1890,Manassas,Manassas,United States,MNZ,KHEF,9251,airport,America/New_York,1978,192.0,38.721389,-77.515556
1891,Texas Gulf Coast Regional,Angleton,United States,,KLBX,9252,airport,America/Chicago,1961,25.0,29.1086389,-95.4620833
1892,Elstree,Elstree,United Kingdom,,EGTR,9276,airport,Europe/London,1989,250.0,51.4807,-0.00093
1893,Sandtoft Airfield,Sandtoft,United Kingdom,,EGCF,9277,airport,Europe/London,1977,11.0,53.559444,-0.858332
1894,Hite Airport,Hanksville,United States,UT3,,9279,airport,America/Denver,1959,3840.0,37.8916547,-110.3840289
1895,Queen Street Station,Glasgow,United Kingdom,GLQ,,9289,airport,Europe/London,1980,50.0,55.8622,-4.2512
1896,Shelby County Airport,Shelbyville,United States,2H0,K2H0,9305,airport,America/Chicago,1970,550.0,39.410556,-88.845556
1897,Grand Canyon West Airport,Peach Springs,United States,1G4,,9316,airport,America/Phoenix,1998,4813.0,35.899904,-113.815674
1898,Enumclaw Airport,Enumclaw,United States,,WA77,9348,airport,America/Los_Angeles,1972,738.0,47.1956569,-122.0220561
1899,Rock Airport,Tarentum,United States,9G1,,9349,airport,America/New_York,1967,1063.0,40.6035463,-79.8261189
1900,Plum Island Airport,Newburyport,United States,2B2,,9352,airport,America/New_York,1960,11.0,42.7953611,-70.8394444
1901,Kulik Lake Airport,Kulik Lake,United States,LKK,,9354,airport,America/Anchorage,2004,1000.0,58.96591,-155.108089
1902,Central Station,Glasgow,United Kingdom,ZGG,,9355,airport,Europe/London,2003,25.0,55.858,-4.258
1903,Euston Station,London,United Kingdom,QQU,,9356,airport,Europe/London,1994,89.0,51.5284,-0.1331
1904,Waterloo International,London,United Kingdom,QQW,,9357,airport,Europe/London,1996,10.0,51.5031,-0.1147
1905,Port Alsworth Airport,Port alsworth,United States,PTA,PALJ,9387,airport,America/Anchorage,1976,253.0,60.208281,-154.306586
1906,Fontaine Airport,Belfort,France,BOR,LFSQ,9388,airport,Europe/Paris,1990,3663.0,47.6556015,7.0108299
1907,Fairfield County Airport,Winnsboro,United States,FDW,KFDW,9390,airport,America/New_York,1988,577.0,34.315472,-81.108806
1908,Skyhaven Airport,Rochester,United States,DAW,KDAW,9396,airport,America/New_York,1986,321.0,43.2840556,-70.9292778
1909,Port Oceanic Airport,Port Oceanic,United States,PRL,,9398,airport,America/Anchorage,1960,142.0,60.2083333,-147.8194444
1910,Newton City-County Airport,Newton,United States,EWK,KEWK,9399,airport,America/Chicago,1969,1533.0,38.0570785,-97.2752278
1911,La Ferte Alais Airport,La Ferte Alais,France,,LFFQ,9400,airport,Europe/Paris,2006,453.0,48.497799,2.34333
1912,Bolton Field,Columbus,United States,TZR,KTZR,9403,airport,America/New_York,1983,905.0,39.901111,-83.136944
1913,Ocean Shores Municipal,Ocean Shores,United States,W04,KW04,9404,airport,America/Los_Angeles,1955,15.0,46.5995,-124.0854
1914,Packwood,Packwood,United States,55S,K55S,9405,airport,America/Los_Angeles,1951,1057.0,46.3625,-121.4067
1915,Fort Bridger,Fort Bridger,United States,FBR,KFBR,9406,airport,America/Denver,1996,7038.0,41.236,-110.2436
1916,Prosser,Prosser,United States,S40,KS40,9407,airport,America/Los_Angeles,1999,705.0,46.128,-119.4773
1917,Chehalis-Centralia,Chehalis,United States,CLS,KCLS,9408,airport,America/Los_Angeles,1998,177.0,46.4062,-122.5897
1918,Desert Aire,Mattawa,United States,M94,KM94,9409,airport,America/Los_Angeles,1977,586.0,46.4124,-119.5518
1919,Lebanon State,Lebanon,United States,S30,KS30,9410,airport,America/Los_Angeles,1955,344.0,44.3179,-122.5577
1920,Evanston-Uinta CO Burns Fld,Evanston,United States,EVW,KEVW,9411,airport,America/Denver,1972,7143.0,41.1649,-111.0208
1921,Sabetha Municipal,Sabetha,United States,K83,KK83,9412,airport,America/Chicago,1965,1330.0,39.5425,-95.4677
1922,Mount Pleasant Regional-Faison Field,Mount Pleasant,United States,LRO,KLRO,9413,airport,N,1979,12.0,32.5387,-79.4697
1923,Jimmy Carter Regional,Americus,United States,ACJ,KACJ,9414,airport,America/New_York,1958,468.0,32.0665,-84.1133
1924,Weedon Field,Eufala,United States,EUF,KEUF,9415,airport,America/Chicago,2006,285.0,31.5708,-85.0774
1925,Saluda County,Saluda,United States,6J4,K6J4,9416,airport,America/New_York,1992,539.0,33.5561,-81.4768
1926,Dare County Regional,Manteo,United States,MQI,KMQI,9417,airport,America/New_York,1958,13.0,35.5514,-75.4173
1927,Auburn University Regional,Auburn,United States,AUO,KAUO,9418,airport,America/Chicago,1960,777.0,32.3691,-85.2604
1928,Tri-Cities,Endicott,United States,CZG,KCZG,9419,airport,America/New_York,1993,833.0,42.0471,-76.0578
1929,Bessemer,Bessemer,United States,EKY,KEKY,9428,airport,America/Chicago,1999,700.0,33.1876,-86.5558
1930,Colorado Springs East,Ellicott,United States,A50,KA50,9429,airport,America/Denver,1956,6145.0,38.87,-104.41
1931,Crystal Airport,Crystal,United States,MIC,KMIC,9447,airport,America/Chicago,1980,869.0,45.0343,-93.2114
1932,Clarke CO,Quitman,United States,23M,K23M,9448,airport,America/Chicago,1975,320.0,32.0517,-88.4434
1933,W H Barron Field,Dublin,United States,DBN,KDBN,9450,airport,America/New_York,1970,311.0,32.3388,-82.591
1934,Bus Stop Allentown,Allentown,United States,,ATWN,9452,airport,America/New_York,2002,338.0,40.605604,-75.462384
1935,Binghamton Bus Terminal,Binghamton,United States,,BING,9453,airport,America/New_York,1999,850.0,42.101438,-75.910431
1936,William F. Walsh Regional Transportation Center,Syracuse,United States,,SYTC,9454,airport,America/New_York,1994,380.0,43.0767,-76.1691
1937,Union Station,Utica,United States,UCA,,9455,airport,America/New_York,1953,456.0,43.104167,-75.223333
1938,Clinton Bus Stop,Clinton,United States,,CLTN,9456,airport,America/New_York,1981,604.0,43.048889,-75.380278
1939,Susquehanna Trailways Terminal,Williamsport,United States,,WSPT,9459,airport,America/New_York,1966,518.0,41.239395,-77.000245
1940,Martz Trailways Bus Terminal,Wilkes-Barre,United States,,WKBR,9460,airport,America/New_York,1996,525.0,41.243958,-75.882365
1941,Hazelton Bus Station,Hazelton,United States,,HZLT,9461,airport,America/New_York,1956,1689.0,40.954055,-75.976102
1942,Lewisburg Bus Stop,Lewisburg,United States,,LWSB,9462,airport,America/New_York,1999,456.0,40.963889,-76.888056
1943,Madison NJT Station,Madison,United States,,MDSN,9463,airport,America/New_York,1974,266.0,40.757028,-74.415194
1944,Maplewood NJT Station,Maplewood,United States,,MPLD,9464,airport,America/New_York,2004,115.0,40.731111,-74.275556
1945,Harrisburg Transportation Center,Harrisburg,United States,,HBRG,9465,airport,America/New_York,1999,320.0,40.26223,-76.878709
1946,Metro-North Station,Poughkeepsie,United States,,PKPS,9466,airport,America/New_York,1954,180.0,41.706516,-73.937774
1947,Port Everglades,Fort Lauderdale,United States,,FTLD,9467,airport,America/New_York,1957,0.0,26.087679,-80.115942
1948,Marigot Bus Stop,Marigot,France,,MRGT,9481,airport,N,1950,0.0,18.066039,-63.084385
1949,Summit NJT Station,Summit,United States,,SMMT,9482,airport,America/New_York,1977,374.0,40.716556,-74.35775
